# i,j,K[i,j]
9.200000000000000000e+01,3.550000000000000000e+02,2.561088674142798869e-03
9.200000000000000000e+01,3.580000000000000000e+02,1.975948504312409482e-03
9.200000000000000000e+01,3.590000000000000000e+02,2.629654672929579180e-03
9.200000000000000000e+01,3.620000000000000000e+02,2.483435509946580605e-03
9.200000000000000000e+01,3.640000000000000000e+02,3.296234814308859808e-03
9.200000000000000000e+01,3.650000000000000000e+02,2.695972891363432756e-03
9.200000000000000000e+01,3.660000000000000000e+02,2.846257536002349316e-03
9.200000000000000000e+01,3.670000000000000000e+02,3.026280525814741256e-03
9.200000000000000000e+01,3.680000000000000000e+02,2.123793938020125237e-03
9.200000000000000000e+01,3.690000000000000000e+02,2.480117101002058278e-03
9.200000000000000000e+01,3.700000000000000000e+02,2.161130647444743473e-03
9.200000000000000000e+01,3.730000000000000000e+02,2.535232621071857248e-03
9.200000000000000000e+01,3.740000000000000000e+02,2.083744001646410226e-03
9.200000000000000000e+01,3.750000000000000000e+02,2.587366479192581246e-03
9.200000000000000000e+01,3.780000000000000000e+02,2.615317363386283553e-03
9.200000000000000000e+01,3.790000000000000000e+02,2.243229138540198640e-03
9.200000000000000000e+01,3.810000000000000000e+02,2.563611547800725282e-03
9.200000000000000000e+01,3.830000000000000000e+02,2.316310366613010593e-03
9.200000000000000000e+01,3.840000000000000000e+02,1.829261187039621199e-03
9.200000000000000000e+01,3.850000000000000000e+02,2.111915625058751085e-03
9.200000000000000000e+01,3.880000000000000000e+02,2.300520891172642100e-03
9.200000000000000000e+01,3.890000000000000000e+02,3.073096656011761393e-03
9.200000000000000000e+01,3.940000000000000000e+02,2.369752229246758872e-03
9.200000000000000000e+01,3.950000000000000000e+02,2.985225229022627890e-03
9.200000000000000000e+01,3.960000000000000000e+02,3.109973388705092236e-03
9.200000000000000000e+01,3.970000000000000000e+02,2.288940986017138756e-03
9.200000000000000000e+01,3.990000000000000000e+02,2.709305880973963878e-03
9.200000000000000000e+01,4.000000000000000000e+02,2.859787434614665790e-03
9.200000000000000000e+01,4.020000000000000000e+02,2.381555691538034345e-03
9.200000000000000000e+01,4.040000000000000000e+02,2.345736522872730531e-03
9.200000000000000000e+01,4.050000000000000000e+02,3.397369357473944019e-03
9.200000000000000000e+01,4.070000000000000000e+02,2.900009632481547871e-03
9.200000000000000000e+01,4.080000000000000000e+02,2.000997854817872755e-03
9.200000000000000000e+01,4.090000000000000000e+02,2.612565767509361474e-03
9.200000000000000000e+01,4.110000000000000000e+02,2.587798420214870374e-03
9.200000000000000000e+01,4.120000000000000000e+02,2.027730154184216333e-03
9.200000000000000000e+01,4.130000000000000000e+02,3.011516033328262999e-03
9.200000000000000000e+01,4.140000000000000000e+02,2.053149998709477304e-03
9.200000000000000000e+01,4.150000000000000000e+02,2.270009983129592408e-03
9.200000000000000000e+01,4.160000000000000000e+02,3.060892429563810257e-03
9.200000000000000000e+01,4.170000000000000000e+02,2.305169153452453143e-03
9.200000000000000000e+01,4.180000000000000000e+02,2.589639511236369127e-03
9.200000000000000000e+01,4.190000000000000000e+02,2.767577641482349676e-03
9.200000000000000000e+01,4.220000000000000000e+02,2.082796757538133824e-03
9.200000000000000000e+01,4.250000000000000000e+02,3.165613736621774275e-03
9.200000000000000000e+01,4.270000000000000000e+02,2.889849933765528331e-03
9.200000000000000000e+01,4.280000000000000000e+02,2.841232327412873682e-03
9.200000000000000000e+01,4.290000000000000000e+02,2.938070880023608764e-03
9.200000000000000000e+01,4.300000000000000000e+02,2.618144157944233413e-03
9.200000000000000000e+01,4.310000000000000000e+02,2.726025869270226956e-03
9.200000000000000000e+01,4.330000000000000000e+02,2.790631055141674227e-03
9.200000000000000000e+01,4.360000000000000000e+02,3.465626436458085248e-03
9.200000000000000000e+01,4.380000000000000000e+02,2.161980723304552082e-03
9.200000000000000000e+01,4.400000000000000000e+02,2.414702152710798775e-03
9.200000000000000000e+01,4.410000000000000000e+02,2.662584928527471882e-03
9.200000000000000000e+01,4.420000000000000000e+02,2.610124793888532295e-03
9.200000000000000000e+01,4.430000000000000000e+02,2.536236517243668342e-03
9.200000000000000000e+01,4.440000000000000000e+02,2.257060663492004796e-03
9.200000000000000000e+01,4.480000000000000000e+02,2.019925746002739289e-03
9.200000000000000000e+01,4.500000000000000000e+02,3.054490385354313980e-03
9.200000000000000000e+01,4.520000000000000000e+02,2.892428163748879313e-03
9.200000000000000000e+01,4.560000000000000000e+02,2.611348714659686345e-03
9.200000000000000000e+01,4.570000000000000000e+02,2.556836134158791980e-03
9.200000000000000000e+01,4.580000000000000000e+02,2.591353229521173133e-03
9.200000000000000000e+01,4.590000000000000000e+02,2.046042630926825194e-03
9.200000000000000000e+01,4.600000000000000000e+02,2.170893012523304137e-03
9.200000000000000000e+01,4.610000000000000000e+02,2.241424814745599653e-03
9.200000000000000000e+01,4.620000000000000000e+02,2.402461769996769737e-03
9.200000000000000000e+01,4.680000000000000000e+02,2.924322396488197775e-03
9.200000000000000000e+01,4.700000000000000000e+02,3.148795139204492357e-03
9.200000000000000000e+01,4.710000000000000000e+02,2.527367171928877800e-03
9.200000000000000000e+01,4.730000000000000000e+02,2.415102538293602101e-03
9.200000000000000000e+01,4.740000000000000000e+02,3.348462151736179143e-03
9.200000000000000000e+01,4.750000000000000000e+02,2.523251764716693407e-03
9.200000000000000000e+01,4.790000000000000000e+02,2.462767343969989031e-03
9.200000000000000000e+01,4.820000000000000000e+02,2.791432567383736289e-03
9.200000000000000000e+01,4.830000000000000000e+02,2.658170413218515892e-03
9.200000000000000000e+01,4.850000000000000000e+02,2.488317626496123515e-03
9.200000000000000000e+01,4.870000000000000000e+02,2.542164840587505820e-03
9.200000000000000000e+01,4.890000000000000000e+02,2.565447379430802095e-03
9.200000000000000000e+01,4.910000000000000000e+02,2.987838438063034237e-03
9.200000000000000000e+01,4.920000000000000000e+02,2.029362582791533181e-03
9.200000000000000000e+01,4.930000000000000000e+02,2.442260058780578846e-03
9.200000000000000000e+01,4.950000000000000000e+02,2.664861231199459456e-03
9.300000000000000000e+01,2.000000000000000000e+00,4.897834728009585123e-03
9.300000000000000000e+01,6.000000000000000000e+00,6.664427077849200722e-03
9.300000000000000000e+01,7.000000000000000000e+00,6.508754482420912521e-03
9.300000000000000000e+01,8.000000000000000000e+00,7.950971389091567379e-03
9.300000000000000000e+01,9.000000000000000000e+00,8.648159956654168090e-03
9.300000000000000000e+01,1.000000000000000000e+01,8.408752001423665245e-03
9.300000000000000000e+01,1.100000000000000000e+01,3.672387472866642591e-03
9.300000000000000000e+01,1.200000000000000000e+01,5.574871104628064365e-03
9.300000000000000000e+01,1.400000000000000000e+01,8.773238623646912801e-03
9.300000000000000000e+01,1.600000000000000000e+01,5.563232379990588894e-03
9.300000000000000000e+01,1.700000000000000000e+01,7.387113387093439607e-03
9.300000000000000000e+01,1.800000000000000000e+01,3.677050591220013768e-03
9.300000000000000000e+01,2.100000000000000000e+01,3.284899640926526240e-03
9.300000000000000000e+01,2.300000000000000000e+01,7.468974967742961907e-03
9.300000000000000000e+01,2.400000000000000000e+01,2.535897141141749394e-03
9.300000000000000000e+01,2.500000000000000000e+01,5.585472553252252351e-03
9.300000000000000000e+01,2.700000000000000000e+01,9.618449142103227892e-03
9.300000000000000000e+01,2.800000000000000000e+01,6.685838736121999665e-03
9.300000000000000000e+01,3.100000000000000000e+01,6.743714789699181526e-03
9.300000000000000000e+01,3.300000000000000000e+01,3.025861168792537154e-03
9.300000000000000000e+01,3.400000000000000000e+01,6.577680843085768544e-03
9.300000000000000000e+01,3.900000000000000000e+01,8.606106530967293222e-03
9.300000000000000000e+01,4.000000000000000000e+01,4.931647185653253995e-03
9.300000000000000000e+01,4.200000000000000000e+01,7.878865052682745840e-03
9.300000000000000000e+01,4.300000000000000000e+01,5.345556183388745601e-03
9.300000000000000000e+01,4.500000000000000000e+01,5.519756015859747338e-03
9.300000000000000000e+01,4.700000000000000000e+01,7.673180055395045253e-03
9.300000000000000000e+01,5.000000000000000000e+01,4.897386176946486210e-03
9.300000000000000000e+01,5.100000000000000000e+01,5.932170022120936657e-03
9.300000000000000000e+01,5.200000000000000000e+01,7.557957472259146416e-03
9.300000000000000000e+01,5.300000000000000000e+01,1.025904537887586086e-02
9.300000000000000000e+01,5.400000000000000000e+01,6.277413907985134912e-03
9.300000000000000000e+01,5.600000000000000000e+01,8.174628150328905329e-03
9.300000000000000000e+01,5.700000000000000000e+01,7.021538729668601493e-03
9.300000000000000000e+01,5.800000000000000000e+01,4.039926501636289906e-03
9.300000000000000000e+01,5.900000000000000000e+01,7.657703186769063836e-03
9.300000000000000000e+01,6.100000000000000000e+01,8.509960593371878115e-03
9.300000000000000000e+01,6.200000000000000000e+01,9.474789361038826394e-03
9.300000000000000000e+01,6.500000000000000000e+01,9.564010519245441308e-03
9.300000000000000000e+01,6.700000000000000000e+01,9.348524551822088441e-03
9.300000000000000000e+01,7.300000000000000000e+01,3.807461804587864047e-03
9.300000000000000000e+01,7.400000000000000000e+01,1.073732560851353886e-02
9.300000000000000000e+01,8.000000000000000000e+01,9.681708430467193816e-03
9.300000000000000000e+01,8.100000000000000000e+01,7.583804424581574305e-03
9.300000000000000000e+01,8.300000000000000000e+01,5.188016020961141832e-03
9.300000000000000000e+01,8.400000000000000000e+01,9.331349470640975044e-03
9.300000000000000000e+01,8.500000000000000000e+01,8.204864338237407781e-03
9.300000000000000000e+01,8.600000000000000000e+01,5.422235532362970623e-03
9.300000000000000000e+01,8.700000000000000000e+01,7.489297684154006679e-03
9.300000000000000000e+01,8.800000000000000000e+01,9.311458784372650052e-03
9.300000000000000000e+01,9.000000000000000000e+01,1.074908972579265848e-02
9.300000000000000000e+01,9.100000000000000000e+01,5.099877695666755160e-03
9.300000000000000000e+01,9.200000000000000000e+01,8.529523722001988370e-03
9.300000000000000000e+01,9.600000000000000000e+01,1.037753954688262759e-02
9.300000000000000000e+01,9.700000000000000000e+01,5.445992534386738179e-03
9.300000000000000000e+01,9.800000000000000000e+01,7.651593771039006883e-03
9.300000000000000000e+01,1.000000000000000000e+02,8.742066134044199077e-03
9.300000000000000000e+01,1.010000000000000000e+02,3.011608973531179102e-03
9.300000000000000000e+01,1.020000000000000000e+02,8.658788485278148123e-03
9.300000000000000000e+01,1.070000000000000000e+02,6.171869852566356021e-03
9.300000000000000000e+01,1.080000000000000000e+02,8.730620635071252231e-03
9.300000000000000000e+01,1.090000000000000000e+02,8.609133730526295422e-03
9.300000000000000000e+01,1.100000000000000000e+02,3.419812116952343148e-03
9.300000000000000000e+01,1.110000000000000000e+02,1.064376012038120191e-02
9.300000000000000000e+01,1.130000000000000000e+02,7.114926438697205882e-03
9.300000000000000000e+01,1.150000000000000000e+02,7.115606920088880967e-03
9.300000000000000000e+01,1.160000000000000000e+02,8.309884669301752930e-03
9.300000000000000000e+01,1.170000000000000000e+02,8.475211630681324729e-03
9.300000000000000000e+01,1.200000000000000000e+02,7.558906880985623647e-03
9.300000000000000000e+01,1.230000000000000000e+02,7.679108184199715838e-03
9.300000000000000000e+01,1.260000000000000000e+02,9.919208785821463994e-03
9.300000000000000000e+01,1.290000000000000000e+02,7.494055853038016426e-03
9.300000000000000000e+01,1.310000000000000000e+02,5.898333794016355665e-03
9.300000000000000000e+01,1.320000000000000000e+02,6.207343782930729512e-03
9.300000000000000000e+01,1.340000000000000000e+02,8.085338164056560945e-03
9.300000000000000000e+01,1.360000000000000000e+02,4.164596520524297719e-03
9.300000000000000000e+01,1.370000000000000000e+02,6.178564542881941762e-03
9.300000000000000000e+01,1.390000000000000000e+02,5.847973331702366329e-03
9.300000000000000000e+01,1.400000000000000000e+02,9.212972536127189346e-03
9.300000000000000000e+01,1.440000000000000000e+02,2.996986649092745359e-03
9.300000000000000000e+01,1.520000000000000000e+02,8.369565668723193824e-03
9.300000000000000000e+01,1.540000000000000000e+02,6.961555172927055835e-03
9.300000000000000000e+01,1.560000000000000000e+02,6.339013130050436678e-03
9.300000000000000000e+01,1.580000000000000000e+02,1.151757321205421937e-02
9.300000000000000000e+01,1.620000000000000000e+02,4.141847855236958226e-03
9.300000000000000000e+01,1.630000000000000000e+02,8.548337593265257703e-03
9.300000000000000000e+01,1.650000000000000000e+02,8.059586353259170707e-03
9.300000000000000000e+01,1.660000000000000000e+02,7.912183481548365135e-03
9.300000000000000000e+01,1.670000000000000000e+02,4.210994812482781596e-03
9.300000000000000000e+01,1.710000000000000000e+02,6.307414906520006533e-03
9.300000000000000000e+01,1.750000000000000000e+02,5.186902488042945646e-03
9.300000000000000000e+01,1.760000000000000000e+02,5.955935826403629431e-03
9.300000000000000000e+01,1.770000000000000000e+02,7.514651636225388141e-03
9.300000000000000000e+01,1.790000000000000000e+02,9.361381246121309313e-03
9.300000000000000000e+01,1.810000000000000000e+02,8.067701222474264744e-03
9.300000000000000000e+01,1.820000000000000000e+02,9.415679006124669931e-03
9.300000000000000000e+01,1.830000000000000000e+02,1.018066783659303358e-02
9.300000000000000000e+01,1.840000000000000000e+02,4.428124136410258385e-03
9.300000000000000000e+01,1.850000000000000000e+02,9.671089512107119632e-03
9.300000000000000000e+01,1.890000000000000000e+02,7.240312473712716239e-03
9.300000000000000000e+01,1.900000000000000000e+02,9.507861965450361413e-03
9.300000000000000000e+01,1.930000000000000000e+02,7.532583726395632694e-03
9.300000000000000000e+01,1.940000000000000000e+02,1.029533304359426041e-02
9.300000000000000000e+01,1.950000000000000000e+02,8.939892758484755536e-03
9.300000000000000000e+01,1.960000000000000000e+02,7.450464714022219347e-03
9.300000000000000000e+01,1.970000000000000000e+02,5.157398815484596187e-03
9.300000000000000000e+01,1.980000000000000000e+02,7.095488212799335066e-03
9.300000000000000000e+01,2.010000000000000000e+02,4.184205608855174480e-03
9.300000000000000000e+01,2.020000000000000000e+02,8.110006449957666078e-03
9.300000000000000000e+01,2.050000000000000000e+02,6.977511683382223683e-03
9.300000000000000000e+01,2.060000000000000000e+02,9.173244389082823788e-03
9.300000000000000000e+01,2.090000000000000000e+02,7.249175834249862831e-03
9.300000000000000000e+01,2.110000000000000000e+02,6.882395701541234312e-03
9.300000000000000000e+01,2.120000000000000000e+02,8.460647621934118748e-03
9.300000000000000000e+01,2.130000000000000000e+02,1.094943601313225386e-02
9.300000000000000000e+01,2.190000000000000000e+02,3.433306838173399728e-03
9.300000000000000000e+01,2.250000000000000000e+02,3.768209202401148587e-03
9.300000000000000000e+01,2.270000000000000000e+02,6.266686798582816673e-03
9.300000000000000000e+01,2.290000000000000000e+02,1.131055555763964098e-02
9.300000000000000000e+01,2.330000000000000000e+02,1.066399929478091535e-02
9.300000000000000000e+01,2.340000000000000000e+02,5.888571883250454109e-03
9.300000000000000000e+01,2.360000000000000000e+02,8.544543085340831554e-03
9.300000000000000000e+01,2.370000000000000000e+02,2.953788333971380225e-03
9.300000000000000000e+01,2.380000000000000000e+02,6.382922970802899082e-03
9.300000000000000000e+01,2.390000000000000000e+02,9.116370987883145455e-03
9.300000000000000000e+01,2.430000000000000000e+02,6.826091936556177506e-03
9.300000000000000000e+01,2.440000000000000000e+02,5.842013170045765730e-03
9.300000000000000000e+01,2.450000000000000000e+02,6.440739398096208788e-03
9.300000000000000000e+01,2.480000000000000000e+02,7.732536493619854984e-03
9.300000000000000000e+01,2.520000000000000000e+02,8.382605484379756361e-03
9.300000000000000000e+01,2.540000000000000000e+02,5.528403250584436324e-03
9.300000000000000000e+01,2.560000000000000000e+02,8.227155718836150211e-03
9.300000000000000000e+01,2.580000000000000000e+02,9.724453577518081190e-03
9.300000000000000000e+01,2.600000000000000000e+02,4.362353456076750388e-03
9.300000000000000000e+01,2.610000000000000000e+02,6.300246972239155301e-03
9.300000000000000000e+01,2.650000000000000000e+02,9.168336866129058252e-03
9.300000000000000000e+01,2.670000000000000000e+02,9.494835470805745165e-03
9.300000000000000000e+01,2.690000000000000000e+02,8.677225125486636922e-03
9.300000000000000000e+01,2.700000000000000000e+02,7.843572411105873346e-03
9.300000000000000000e+01,2.730000000000000000e+02,8.633730752565238475e-03
9.300000000000000000e+01,2.740000000000000000e+02,8.503848923543269253e-03
9.300000000000000000e+01,2.750000000000000000e+02,5.144120122404430631e-03
9.300000000000000000e+01,2.760000000000000000e+02,3.916671140020918512e-03
9.300000000000000000e+01,2.780000000000000000e+02,7.728995872878433385e-03
9.300000000000000000e+01,2.830000000000000000e+02,9.521810641311984763e-03
9.300000000000000000e+01,2.840000000000000000e+02,8.620481708581966690e-03
9.300000000000000000e+01,2.850000000000000000e+02,5.746305576820880286e-03
9.300000000000000000e+01,2.870000000000000000e+02,5.574706604754828265e-03
9.300000000000000000e+01,2.890000000000000000e+02,6.108825643771419005e-03
9.300000000000000000e+01,2.950000000000000000e+02,9.426503503342864923e-03
9.300000000000000000e+01,2.960000000000000000e+02,6.649528946846805857e-03
9.300000000000000000e+01,3.000000000000000000e+02,6.446283744728724570e-03
9.300000000000000000e+01,3.020000000000000000e+02,8.797046683254381230e-03
9.300000000000000000e+01,3.030000000000000000e+02,8.180043045979931357e-03
9.300000000000000000e+01,3.120000000000000000e+02,3.591762452399543254e-03
9.300000000000000000e+01,3.180000000000000000e+02,5.635337723574595885e-03
9.300000000000000000e+01,3.200000000000000000e+02,6.052048716916216473e-03
9.300000000000000000e+01,3.220000000000000000e+02,9.314072645068718556e-03
9.300000000000000000e+01,3.230000000000000000e+02,9.058035179978310772e-03
9.300000000000000000e+01,3.250000000000000000e+02,7.799609198011024994e-03
9.300000000000000000e+01,3.260000000000000000e+02,5.309565683317531495e-03
9.300000000000000000e+01,3.290000000000000000e+02,3.713889355879498345e-03
9.300000000000000000e+01,3.300000000000000000e+02,4.524398686419809669e-03
9.300000000000000000e+01,3.320000000000000000e+02,9.407476713195387849e-03
9.300000000000000000e+01,3.330000000000000000e+02,6.901240760358988771e-03
9.300000000000000000e+01,3.340000000000000000e+02,5.069013016853818505e-03
9.300000000000000000e+01,3.350000000000000000e+02,5.704388983424409088e-03
9.300000000000000000e+01,3.370000000000000000e+02,7.940774056649156989e-03
9.300000000000000000e+01,3.380000000000000000e+02,1.054946318231116814e-02
9.300000000000000000e+01,3.390000000000000000e+02,6.681461001126334787e-03
9.300000000000000000e+01,3.410000000000000000e+02,1.097244497671967002e-02
9.300000000000000000e+01,3.450000000000000000e+02,7.215383835591085600e-03
9.300000000000000000e+01,3.510000000000000000e+02,6.876037267937168754e-03
9.300000000000000000e+01,3.520000000000000000e+02,7.064254145098196325e-03
9.300000000000000000e+01,3.540000000000000000e+02,2.815626350861495132e-03
9.300000000000000000e+01,3.580000000000000000e+02,1.144962024277154308e-02
9.300000000000000000e+01,3.590000000000000000e+02,4.869517482914718920e-03
9.300000000000000000e+01,3.600000000000000000e+02,4.978140442060585008e-03
9.300000000000000000e+01,3.620000000000000000e+02,6.299637439946608949e-03
9.300000000000000000e+01,3.630000000000000000e+02,5.270155405766782479e-03
9.300000000000000000e+01,3.650000000000000000e+02,5.546186655273769098e-03
9.300000000000000000e+01,3.660000000000000000e+02,1.015937618396575357e-02
9.300000000000000000e+01,3.670000000000000000e+02,8.861452870068517798e-03
9.300000000000000000e+01,3.680000000000000000e+02,6.945139931696431290e-03
9.300000000000000000e+01,3.710000000000000000e+02,4.969617768942721954e-03
9.300000000000000000e+01,3.730000000000000000e+02,5.907261638164460101e-03
9.300000000000000000e+01,3.750000000000000000e+02,4.207457109765973605e-03
9.300000000000000000e+01,3.760000000000000000e+02,6.778572754614436112e-03
9.300000000000000000e+01,3.780000000000000000e+02,7.480566607264603311e-03
9.300000000000000000e+01,3.800000000000000000e+02,1.034550844058022487e-02
9.300000000000000000e+01,3.830000000000000000e+02,3.201115890051656979e-03
9.300000000000000000e+01,3.840000000000000000e+02,9.535659275929562334e-03
9.300000000000000000e+01,3.870000000000000000e+02,8.036290056166609311e-03
9.300000000000000000e+01,3.890000000000000000e+02,6.933816184924750624e-03
9.300000000000000000e+01,3.900000000000000000e+02,6.479121187659755803e-03
9.300000000000000000e+01,3.910000000000000000e+02,6.000880126560995294e-03
9.300000000000000000e+01,3.970000000000000000e+02,5.567060204610036790e-03
9.300000000000000000e+01,3.980000000000000000e+02,8.894649065127322937e-03
9.300000000000000000e+01,4.000000000000000000e+02,5.814305379119217437e-03
9.300000000000000000e+01,4.010000000000000000e+02,7.073959094680088745e-03
9.300000000000000000e+01,4.030000000000000000e+02,1.001558727941162866e-02
9.300000000000000000e+01,4.050000000000000000e+02,1.189293384897264876e-02
9.300000000000000000e+01,4.060000000000000000e+02,7.303777743023724157e-03
9.300000000000000000e+01,4.080000000000000000e+02,6.929938590574852113e-03
9.300000000000000000e+01,4.090000000000000000e+02,8.554543554583965079e-03
9.300000000000000000e+01,4.100000000000000000e+02,3.487032261135511371e-03
9.300000000000000000e+01,4.120000000000000000e+02,9.514805108810238041e-03
9.300000000000000000e+01,4.140000000000000000e+02,7.807952248083772223e-03
9.300000000000000000e+01,4.150000000000000000e+02,4.601125977275901877e-03
9.300000000000000000e+01,4.160000000000000000e+02,7.854281162390064353e-03
9.300000000000000000e+01,4.170000000000000000e+02,9.350226795750144274e-03
9.300000000000000000e+01,4.200000000000000000e+02,9.463229451046949875e-03
9.300000000000000000e+01,4.230000000000000000e+02,9.274840026539053414e-03
9.300000000000000000e+01,4.240000000000000000e+02,9.139192080262859702e-03
9.300000000000000000e+01,4.380000000000000000e+02,8.743343432942821125e-03
9.300000000000000000e+01,4.470000000000000000e+02,6.097227924084853978e-03
9.300000000000000000e+01,4.490000000000000000e+02,4.631984249193127519e-03
9.300000000000000000e+01,4.510000000000000000e+02,6.727593816847609980e-03
9.300000000000000000e+01,4.520000000000000000e+02,7.467663580702203589e-03
9.300000000000000000e+01,4.530000000000000000e+02,1.037988086410951416e-02
9.300000000000000000e+01,4.570000000000000000e+02,8.515541611666148022e-03
9.300000000000000000e+01,4.590000000000000000e+02,7.011221448257180279e-03
9.300000000000000000e+01,4.600000000000000000e+02,5.813136938092605330e-03
9.300000000000000000e+01,4.610000000000000000e+02,6.536878753346396856e-03
9.300000000000000000e+01,4.620000000000000000e+02,4.045884665744309099e-03
9.300000000000000000e+01,4.630000000000000000e+02,8.587890532001365637e-03
9.300000000000000000e+01,4.650000000000000000e+02,6.447904796030473271e-03
9.300000000000000000e+01,4.660000000000000000e+02,7.033363506708696644e-03
9.300000000000000000e+01,4.680000000000000000e+02,6.776817525252831764e-03
9.300000000000000000e+01,4.690000000000000000e+02,8.771559338626749858e-03
9.300000000000000000e+01,4.700000000000000000e+02,4.663851595764303450e-03
9.300000000000000000e+01,4.710000000000000000e+02,7.439996190179196979e-03
9.300000000000000000e+01,4.760000000000000000e+02,3.449939027247970330e-03
9.300000000000000000e+01,4.780000000000000000e+02,8.207842279172346614e-03
9.300000000000000000e+01,4.790000000000000000e+02,1.012035038170432631e-02
9.300000000000000000e+01,4.830000000000000000e+02,8.412366121632527949e-03
9.300000000000000000e+01,4.850000000000000000e+02,4.103503141979069659e-03
9.300000000000000000e+01,4.860000000000000000e+02,7.343335948727580317e-03
9.300000000000000000e+01,4.870000000000000000e+02,5.802658085751523538e-03
9.300000000000000000e+01,4.880000000000000000e+02,6.580968419861363099e-03
9.300000000000000000e+01,4.890000000000000000e+02,6.052693653314345813e-03
9.300000000000000000e+01,4.900000000000000000e+02,9.869072716615519963e-03
9.300000000000000000e+01,4.930000000000000000e+02,9.882658692348167406e-03
9.300000000000000000e+01,4.950000000000000000e+02,8.704898597441178970e-03
9.300000000000000000e+01,4.960000000000000000e+02,1.101686673381252653e-02
9.300000000000000000e+01,4.970000000000000000e+02,5.239383846745915806e-03
9.300000000000000000e+01,4.980000000000000000e+02,5.857895953046332940e-03
9.300000000000000000e+01,4.990000000000000000e+02,5.402404161627485241e-03
9.300000000000000000e+01,5.000000000000000000e+02,8.906984345286871746e-03
9.400000000000000000e+01,1.000000000000000000e+00,1.844224004224246814e-03
9.400000000000000000e+01,3.000000000000000000e+00,2.141803107748436324e-03
9.400000000000000000e+01,5.000000000000000000e+00,2.027817669292017108e-03
9.400000000000000000e+01,7.000000000000000000e+00,1.802121611637730325e-03
9.400000000000000000e+01,9.000000000000000000e+00,1.737888418983936671e-03
9.400000000000000000e+01,1.100000000000000000e+01,2.345711497184339162e-03
9.400000000000000000e+01,1.200000000000000000e+01,1.814159477918550955e-03
9.400000000000000000e+01,1.400000000000000000e+01,1.667525923585615535e-03
9.400000000000000000e+01,1.500000000000000000e+01,1.909022888645856139e-03
9.400000000000000000e+01,1.600000000000000000e+01,1.968983438332349255e-03
9.400000000000000000e+01,1.700000000000000000e+01,2.122431664613438212e-03
9.400000000000000000e+01,1.800000000000000000e+01,2.496133949563171788e-03
9.400000000000000000e+01,2.000000000000000000e+01,2.468492687143061283e-03
9.400000000000000000e+01,2.200000000000000000e+01,2.319641325603966856e-03
9.400000000000000000e+01,2.300000000000000000e+01,1.935432837544321391e-03
9.400000000000000000e+01,2.900000000000000000e+01,2.259812187792854549e-03
9.400000000000000000e+01,3.000000000000000000e+01,1.973377950611020139e-03
9.400000000000000000e+01,3.200000000000000000e+01,1.791008993156715905e-03
9.400000000000000000e+01,3.300000000000000000e+01,2.447198760528988999e-03
9.400000000000000000e+01,3.500000000000000000e+01,1.709857131375202774e-03
9.400000000000000000e+01,3.600000000000000000e+01,1.906665406867570547e-03
9.400000000000000000e+01,4.000000000000000000e+01,1.692540412909318689e-03
9.400000000000000000e+01,4.300000000000000000e+01,1.916366884491412263e-03
9.400000000000000000e+01,4.400000000000000000e+01,1.642302966997427659e-03
9.400000000000000000e+01,4.500000000000000000e+01,1.855543548807067362e-03
9.400000000000000000e+01,4.800000000000000000e+01,1.545647315720025464e-03
9.400000000000000000e+01,5.100000000000000000e+01,1.971637065815402216e-03
9.400000000000000000e+01,5.200000000000000000e+01,2.779115519669731263e-03
9.400000000000000000e+01,5.300000000000000000e+01,1.696678409236850212e-03
9.400000000000000000e+01,5.400000000000000000e+01,1.780008446417910908e-03
9.400000000000000000e+01,5.500000000000000000e+01,2.238241377319297957e-03
9.400000000000000000e+01,5.800000000000000000e+01,1.770504377417146799e-03
9.400000000000000000e+01,5.900000000000000000e+01,1.985881785504547796e-03
9.400000000000000000e+01,6.000000000000000000e+01,1.634058095809494534e-03
9.400000000000000000e+01,6.700000000000000000e+01,1.376693298394523297e-03
9.400000000000000000e+01,7.400000000000000000e+01,1.847834771859023766e-03
9.400000000000000000e+01,7.500000000000000000e+01,1.455212506679079117e-03
9.400000000000000000e+01,7.600000000000000000e+01,1.754017797131569379e-03
9.400000000000000000e+01,7.700000000000000000e+01,1.835785922610149454e-03
9.400000000000000000e+01,7.800000000000000000e+01,1.588904030583250049e-03
9.400000000000000000e+01,8.000000000000000000e+01,2.696625851242257042e-03
9.400000000000000000e+01,8.300000000000000000e+01,1.849551901715781096e-03
9.400000000000000000e+01,8.700000000000000000e+01,1.955496946271302779e-03
9.400000000000000000e+01,8.800000000000000000e+01,1.747084117237622265e-03
9.400000000000000000e+01,9.000000000000000000e+01,2.451287549595298869e-03
9.400000000000000000e+01,9.100000000000000000e+01,2.407839113559523490e-03
9.400000000000000000e+01,9.500000000000000000e+01,1.971298698651200929e-03
9.400000000000000000e+01,9.700000000000000000e+01,2.317612343766254756e-03
9.400000000000000000e+01,1.010000000000000000e+02,1.849052488728461681e-03
9.400000000000000000e+01,1.040000000000000000e+02,2.557113916685213595e-03
9.400000000000000000e+01,1.050000000000000000e+02,1.692464873414587043e-03
9.400000000000000000e+01,1.070000000000000000e+02,2.191518581595241089e-03
9.400000000000000000e+01,1.080000000000000000e+02,2.252941833715986931e-03
9.400000000000000000e+01,1.130000000000000000e+02,2.239587890630426962e-03
9.400000000000000000e+01,1.140000000000000000e+02,2.038901132553159502e-03
