# i,j,K[i,j]
6.900000000000000000e+01,9.100000000000000000e+01,4.520971967813238769e-03
6.900000000000000000e+01,9.200000000000000000e+01,7.343178606359371252e-03
6.900000000000000000e+01,9.400000000000000000e+01,8.132384104562748531e-03
6.900000000000000000e+01,9.500000000000000000e+01,4.667360579025840901e-03
6.900000000000000000e+01,1.020000000000000000e+02,6.926426431491201560e-03
6.900000000000000000e+01,1.050000000000000000e+02,7.440397469211701247e-03
6.900000000000000000e+01,1.060000000000000000e+02,6.607942035899588319e-03
6.900000000000000000e+01,1.080000000000000000e+02,8.744647316315008398e-03
6.900000000000000000e+01,1.090000000000000000e+02,8.312083129488813393e-03
6.900000000000000000e+01,1.110000000000000000e+02,9.446826957319045398e-03
6.900000000000000000e+01,1.120000000000000000e+02,7.765091811175458408e-03
6.900000000000000000e+01,1.130000000000000000e+02,5.770804584007391963e-03
6.900000000000000000e+01,1.180000000000000000e+02,5.969305604090478432e-03
6.900000000000000000e+01,1.190000000000000000e+02,5.589645196562702603e-03
6.900000000000000000e+01,1.210000000000000000e+02,6.999022770394520455e-03
6.900000000000000000e+01,1.230000000000000000e+02,6.120749832016738473e-03
6.900000000000000000e+01,1.240000000000000000e+02,9.088797293376566985e-03
6.900000000000000000e+01,1.290000000000000000e+02,7.889709887387802087e-03
6.900000000000000000e+01,1.300000000000000000e+02,5.217369088291502061e-03
6.900000000000000000e+01,1.310000000000000000e+02,7.402539901748775991e-03
6.900000000000000000e+01,1.330000000000000000e+02,8.705418353146037944e-03
6.900000000000000000e+01,1.340000000000000000e+02,8.819222067168281179e-03
6.900000000000000000e+01,1.350000000000000000e+02,4.680550540840238381e-03
6.900000000000000000e+01,1.400000000000000000e+02,5.481134012896877496e-03
6.900000000000000000e+01,1.420000000000000000e+02,7.835112360748954993e-03
6.900000000000000000e+01,1.450000000000000000e+02,5.779992507709005335e-03
6.900000000000000000e+01,1.460000000000000000e+02,8.506113542837241345e-03
6.900000000000000000e+01,1.470000000000000000e+02,8.830985572493935468e-03
6.900000000000000000e+01,1.480000000000000000e+02,8.109212699028804650e-03
6.900000000000000000e+01,1.490000000000000000e+02,8.614906798905398733e-03
6.900000000000000000e+01,1.500000000000000000e+02,8.536516579132133811e-03
6.900000000000000000e+01,1.510000000000000000e+02,7.290083584879432366e-03
6.900000000000000000e+01,1.560000000000000000e+02,7.677620707386617616e-03
6.900000000000000000e+01,1.580000000000000000e+02,7.520800028033252163e-03
6.900000000000000000e+01,1.600000000000000000e+02,5.977925156989989837e-03
6.900000000000000000e+01,1.610000000000000000e+02,5.485090861889073757e-03
6.900000000000000000e+01,1.630000000000000000e+02,5.962778080307919344e-03
6.900000000000000000e+01,1.640000000000000000e+02,7.515977930102168969e-03
6.900000000000000000e+01,1.650000000000000000e+02,5.047728664106853301e-03
6.900000000000000000e+01,1.680000000000000000e+02,5.730410962075112302e-03
6.900000000000000000e+01,1.690000000000000000e+02,7.145721350270765361e-03
6.900000000000000000e+01,1.700000000000000000e+02,7.013920817226903213e-03
6.900000000000000000e+01,1.720000000000000000e+02,8.583447419868796974e-03
6.900000000000000000e+01,1.730000000000000000e+02,8.184133007068328247e-03
6.900000000000000000e+01,1.740000000000000000e+02,7.809517956724309345e-03
6.900000000000000000e+01,1.760000000000000000e+02,6.243512898361757053e-03
6.900000000000000000e+01,1.790000000000000000e+02,7.389364155404240520e-03
6.900000000000000000e+01,1.820000000000000000e+02,8.235311676147790902e-03
6.900000000000000000e+01,1.830000000000000000e+02,6.121660953904465088e-03
6.900000000000000000e+01,1.840000000000000000e+02,5.727774605904845107e-03
6.900000000000000000e+01,1.850000000000000000e+02,8.801278056082348020e-03
6.900000000000000000e+01,1.860000000000000000e+02,8.540955496729714033e-03
6.900000000000000000e+01,1.880000000000000000e+02,4.847541433179198590e-03
6.900000000000000000e+01,1.900000000000000000e+02,7.824004686205461231e-03
6.900000000000000000e+01,1.920000000000000000e+02,7.670064739403477556e-03
6.900000000000000000e+01,1.940000000000000000e+02,9.185961783703344707e-03
6.900000000000000000e+01,1.950000000000000000e+02,7.478328689383166236e-03
6.900000000000000000e+01,1.960000000000000000e+02,8.437133144512110050e-03
6.900000000000000000e+01,1.970000000000000000e+02,4.587265171328867852e-03
6.900000000000000000e+01,1.980000000000000000e+02,6.975064162558586821e-03
6.900000000000000000e+01,1.990000000000000000e+02,6.059727594354163104e-03
6.900000000000000000e+01,2.050000000000000000e+02,7.145187195584152065e-03
6.900000000000000000e+01,2.060000000000000000e+02,7.289642134092523366e-03
6.900000000000000000e+01,2.080000000000000000e+02,8.552732750328964281e-03
6.900000000000000000e+01,2.090000000000000000e+02,8.004787291576331842e-03
6.900000000000000000e+01,2.120000000000000000e+02,8.492367155193338013e-03
6.900000000000000000e+01,2.130000000000000000e+02,6.823742933255165684e-03
6.900000000000000000e+01,2.140000000000000000e+02,7.937501722149450933e-03
6.900000000000000000e+01,2.160000000000000000e+02,6.580195768866065054e-03
6.900000000000000000e+01,2.170000000000000000e+02,7.149953741246492696e-03
6.900000000000000000e+01,2.220000000000000000e+02,8.070689374462407945e-03
6.900000000000000000e+01,2.240000000000000000e+02,7.587189652664364653e-03
6.900000000000000000e+01,2.250000000000000000e+02,9.791840794856334837e-03
6.900000000000000000e+01,2.260000000000000000e+02,8.789897897622784770e-03
6.900000000000000000e+01,2.270000000000000000e+02,8.194939996822773673e-03
6.900000000000000000e+01,2.280000000000000000e+02,7.558728952716782003e-03
6.900000000000000000e+01,2.300000000000000000e+02,7.708786646320679725e-03
6.900000000000000000e+01,2.320000000000000000e+02,6.492149237310268668e-03
6.900000000000000000e+01,2.340000000000000000e+02,3.888686804603177193e-03
6.900000000000000000e+01,2.350000000000000000e+02,8.634517053247406024e-03
6.900000000000000000e+01,2.380000000000000000e+02,9.526195521454592502e-03
6.900000000000000000e+01,2.410000000000000000e+02,9.234379347102632252e-03
6.900000000000000000e+01,2.420000000000000000e+02,7.761079692606832718e-03
6.900000000000000000e+01,2.430000000000000000e+02,5.773527445556909596e-03
6.900000000000000000e+01,2.440000000000000000e+02,5.200860845856594694e-03
6.900000000000000000e+01,2.450000000000000000e+02,9.155895749973917003e-03
6.900000000000000000e+01,2.500000000000000000e+02,8.764420023797115517e-03
6.900000000000000000e+01,2.510000000000000000e+02,9.728705259532812594e-03
6.900000000000000000e+01,2.530000000000000000e+02,8.714814385207231978e-03
6.900000000000000000e+01,2.550000000000000000e+02,5.539349499884722861e-03
6.900000000000000000e+01,2.570000000000000000e+02,6.999512591026327106e-03
6.900000000000000000e+01,2.580000000000000000e+02,6.605191515438757488e-03
6.900000000000000000e+01,2.590000000000000000e+02,6.784901547655209676e-03
6.900000000000000000e+01,2.640000000000000000e+02,6.615579836196453997e-03
6.900000000000000000e+01,2.650000000000000000e+02,6.589225574733324070e-03
6.900000000000000000e+01,2.680000000000000000e+02,7.167398290748991894e-03
6.900000000000000000e+01,2.740000000000000000e+02,7.469398942828322716e-03
6.900000000000000000e+01,2.780000000000000000e+02,5.655505201664265923e-03
6.900000000000000000e+01,2.790000000000000000e+02,8.696296047617691968e-03
6.900000000000000000e+01,2.840000000000000000e+02,5.404132227279927377e-03
6.900000000000000000e+01,2.850000000000000000e+02,6.128293351375649865e-03
6.900000000000000000e+01,2.860000000000000000e+02,5.520464149560761445e-03
6.900000000000000000e+01,2.880000000000000000e+02,7.545436052046977822e-03
6.900000000000000000e+01,2.890000000000000000e+02,7.838263749445028433e-03
6.900000000000000000e+01,2.910000000000000000e+02,6.468407508258854945e-03
6.900000000000000000e+01,2.920000000000000000e+02,5.843972038786959117e-03
6.900000000000000000e+01,2.940000000000000000e+02,7.672698706339606961e-03
6.900000000000000000e+01,2.960000000000000000e+02,7.940560581423398295e-03
6.900000000000000000e+01,2.990000000000000000e+02,8.090257035347762915e-03
6.900000000000000000e+01,3.000000000000000000e+02,6.943884487107688380e-03
6.900000000000000000e+01,3.020000000000000000e+02,7.253023647608190967e-03
6.900000000000000000e+01,3.060000000000000000e+02,4.737076717230277560e-03
6.900000000000000000e+01,3.080000000000000000e+02,6.681620860387533882e-03
6.900000000000000000e+01,3.090000000000000000e+02,7.323275582653556229e-03
6.900000000000000000e+01,3.120000000000000000e+02,8.732772304160689447e-03
6.900000000000000000e+01,3.140000000000000000e+02,8.393867938940367465e-03
6.900000000000000000e+01,3.180000000000000000e+02,7.813009027745974888e-03
6.900000000000000000e+01,3.190000000000000000e+02,6.029920534403610151e-03
6.900000000000000000e+01,3.200000000000000000e+02,5.655076932004637728e-03
6.900000000000000000e+01,3.220000000000000000e+02,9.183130863386072124e-03
6.900000000000000000e+01,3.250000000000000000e+02,4.815550875507529360e-03
6.900000000000000000e+01,3.260000000000000000e+02,6.631618219234814045e-03
6.900000000000000000e+01,3.300000000000000000e+02,5.505668954745498826e-03
6.900000000000000000e+01,3.320000000000000000e+02,5.087457594744506338e-03
6.900000000000000000e+01,3.370000000000000000e+02,6.056169148629260077e-03
6.900000000000000000e+01,3.380000000000000000e+02,6.120372409896986804e-03
6.900000000000000000e+01,3.390000000000000000e+02,6.911976553602434091e-03
6.900000000000000000e+01,3.400000000000000000e+02,8.767437295324980936e-03
6.900000000000000000e+01,3.420000000000000000e+02,7.181802113759322426e-03
6.900000000000000000e+01,3.440000000000000000e+02,9.392609338334700214e-03
6.900000000000000000e+01,3.450000000000000000e+02,8.063384187713943177e-03
6.900000000000000000e+01,3.460000000000000000e+02,8.976469645905250233e-03
6.900000000000000000e+01,3.470000000000000000e+02,8.607906629626814465e-03
6.900000000000000000e+01,3.490000000000000000e+02,7.086846604904199591e-03
6.900000000000000000e+01,3.500000000000000000e+02,5.615819790816909546e-03
6.900000000000000000e+01,3.510000000000000000e+02,7.458179581044809166e-03
6.900000000000000000e+01,3.540000000000000000e+02,6.673653970161375591e-03
6.900000000000000000e+01,3.550000000000000000e+02,6.719087043374821419e-03
6.900000000000000000e+01,3.570000000000000000e+02,5.586352144778310158e-03
6.900000000000000000e+01,3.610000000000000000e+02,7.159466512074171007e-03
6.900000000000000000e+01,3.620000000000000000e+02,5.797189528355993840e-03
6.900000000000000000e+01,3.630000000000000000e+02,4.179389749544728735e-03
6.900000000000000000e+01,3.660000000000000000e+02,8.264583716956175677e-03
6.900000000000000000e+01,3.670000000000000000e+02,5.064244797175368115e-03
6.900000000000000000e+01,3.680000000000000000e+02,5.211449305188436965e-03
6.900000000000000000e+01,3.690000000000000000e+02,5.337127157080413450e-03
6.900000000000000000e+01,3.710000000000000000e+02,7.284461668821559654e-03
6.900000000000000000e+01,3.740000000000000000e+02,8.463551021146369091e-03
6.900000000000000000e+01,3.750000000000000000e+02,7.788412484215646511e-03
6.900000000000000000e+01,3.760000000000000000e+02,6.854380101075746926e-03
6.900000000000000000e+01,3.810000000000000000e+02,7.760267938576770504e-03
6.900000000000000000e+01,3.830000000000000000e+02,6.211800336213900431e-03
6.900000000000000000e+01,3.850000000000000000e+02,6.601708960870554532e-03
6.900000000000000000e+01,3.860000000000000000e+02,6.117129331268096083e-03
6.900000000000000000e+01,3.870000000000000000e+02,8.253513803683242001e-03
6.900000000000000000e+01,3.890000000000000000e+02,8.000037451237640776e-03
6.900000000000000000e+01,3.900000000000000000e+02,8.476172011829583020e-03
6.900000000000000000e+01,3.980000000000000000e+02,7.398295371323058284e-03
6.900000000000000000e+01,3.990000000000000000e+02,7.957078408898804814e-03
6.900000000000000000e+01,4.000000000000000000e+02,6.854305423255034960e-03
6.900000000000000000e+01,4.010000000000000000e+02,8.442792962391065456e-03
6.900000000000000000e+01,4.020000000000000000e+02,7.190495122478658165e-03
6.900000000000000000e+01,4.030000000000000000e+02,5.002693881373386497e-03
6.900000000000000000e+01,4.040000000000000000e+02,5.282350700097100844e-03
6.900000000000000000e+01,4.060000000000000000e+02,5.625474148398002319e-03
6.900000000000000000e+01,4.080000000000000000e+02,6.359953422207689604e-03
6.900000000000000000e+01,4.120000000000000000e+02,7.264111336225131249e-03
6.900000000000000000e+01,4.140000000000000000e+02,6.344202430597125839e-03
6.900000000000000000e+01,4.150000000000000000e+02,5.280887298338240998e-03
6.900000000000000000e+01,4.160000000000000000e+02,7.181485009542652731e-03
6.900000000000000000e+01,4.170000000000000000e+02,5.741399232739475590e-03
6.900000000000000000e+01,4.180000000000000000e+02,7.102554149152595295e-03
6.900000000000000000e+01,4.260000000000000000e+02,8.208154504560499776e-03
6.900000000000000000e+01,4.280000000000000000e+02,4.638606591428738428e-03
6.900000000000000000e+01,4.290000000000000000e+02,7.156776261253500714e-03
6.900000000000000000e+01,4.330000000000000000e+02,6.847932147452853030e-03
6.900000000000000000e+01,4.350000000000000000e+02,5.077882239934532020e-03
6.900000000000000000e+01,4.390000000000000000e+02,8.608220119145115409e-03
6.900000000000000000e+01,4.430000000000000000e+02,7.379575271807252250e-03
6.900000000000000000e+01,4.440000000000000000e+02,8.087186500870039568e-03
6.900000000000000000e+01,4.450000000000000000e+02,8.130436296003896307e-03
6.900000000000000000e+01,4.470000000000000000e+02,7.492783835483729331e-03
6.900000000000000000e+01,4.480000000000000000e+02,8.549280143275566138e-03
6.900000000000000000e+01,4.490000000000000000e+02,9.340872352306224188e-03
6.900000000000000000e+01,4.500000000000000000e+02,9.105366560295364078e-03
6.900000000000000000e+01,4.510000000000000000e+02,6.999229826835172419e-03
6.900000000000000000e+01,4.550000000000000000e+02,5.469246784486899576e-03
6.900000000000000000e+01,4.560000000000000000e+02,8.448095082527041708e-03
6.900000000000000000e+01,4.610000000000000000e+02,6.473421955227953196e-03
6.900000000000000000e+01,4.640000000000000000e+02,7.914461678692226790e-03
6.900000000000000000e+01,4.650000000000000000e+02,8.553048214405689978e-03
6.900000000000000000e+01,4.670000000000000000e+02,8.816404390171736841e-03
6.900000000000000000e+01,4.700000000000000000e+02,8.538336869204739971e-03
6.900000000000000000e+01,4.720000000000000000e+02,5.477281302900167265e-03
6.900000000000000000e+01,4.730000000000000000e+02,5.604703516668932406e-03
6.900000000000000000e+01,4.780000000000000000e+02,7.345220238458996000e-03
6.900000000000000000e+01,4.790000000000000000e+02,8.162839982553011034e-03
6.900000000000000000e+01,4.820000000000000000e+02,8.265596227624679576e-03
6.900000000000000000e+01,4.830000000000000000e+02,5.882542753139640215e-03
6.900000000000000000e+01,4.880000000000000000e+02,7.149842995565333301e-03
6.900000000000000000e+01,4.910000000000000000e+02,8.064255464898330977e-03
6.900000000000000000e+01,4.920000000000000000e+02,7.685425669267633569e-03
6.900000000000000000e+01,4.940000000000000000e+02,8.195153623920477942e-03
6.900000000000000000e+01,4.950000000000000000e+02,5.365342747139876384e-03
6.900000000000000000e+01,4.990000000000000000e+02,6.973029679073623234e-03
6.900000000000000000e+01,5.000000000000000000e+02,8.083051512812621311e-03
7.000000000000000000e+01,1.000000000000000000e+00,3.167005771953015480e-03
7.000000000000000000e+01,2.000000000000000000e+00,3.327395099879341695e-03
7.000000000000000000e+01,3.000000000000000000e+00,3.547066788143522862e-03
7.000000000000000000e+01,8.000000000000000000e+00,3.363663037458927696e-03
7.000000000000000000e+01,1.300000000000000000e+01,3.669197924443041992e-03
7.000000000000000000e+01,1.400000000000000000e+01,2.949946747162276658e-03
7.000000000000000000e+01,1.800000000000000000e+01,3.357638692074813285e-03
7.000000000000000000e+01,2.000000000000000000e+01,2.886071231814147341e-03
7.000000000000000000e+01,2.300000000000000000e+01,3.916577447084313227e-03
7.000000000000000000e+01,2.400000000000000000e+01,3.685640396966333512e-03
7.000000000000000000e+01,2.600000000000000000e+01,2.864574526203758891e-03
7.000000000000000000e+01,3.100000000000000000e+01,3.571365206514373700e-03
7.000000000000000000e+01,3.200000000000000000e+01,3.354325527624829259e-03
7.000000000000000000e+01,3.400000000000000000e+01,3.103164483469101828e-03
7.000000000000000000e+01,3.500000000000000000e+01,3.510758086605010164e-03
7.000000000000000000e+01,3.900000000000000000e+01,3.458146131212509657e-03
7.000000000000000000e+01,4.000000000000000000e+01,4.285691896584812796e-03
7.000000000000000000e+01,4.100000000000000000e+01,3.249935648047053323e-03
7.000000000000000000e+01,4.300000000000000000e+01,3.646193676538839971e-03
7.000000000000000000e+01,4.600000000000000000e+01,3.622891296324270288e-03
7.000000000000000000e+01,4.700000000000000000e+01,3.835488510514798149e-03
7.000000000000000000e+01,5.000000000000000000e+01,3.769632667077528389e-03
7.000000000000000000e+01,5.200000000000000000e+01,4.358700593735472320e-03
7.000000000000000000e+01,5.300000000000000000e+01,3.791322142721740857e-03
7.000000000000000000e+01,5.400000000000000000e+01,3.282741297672915008e-03
7.000000000000000000e+01,5.600000000000000000e+01,3.196490564237003656e-03
7.000000000000000000e+01,6.200000000000000000e+01,3.068457155282227743e-03
7.000000000000000000e+01,6.500000000000000000e+01,3.458550691909691339e-03
7.000000000000000000e+01,6.600000000000000000e+01,3.778846493882787299e-03
7.000000000000000000e+01,6.700000000000000000e+01,2.973939828232525194e-03
7.000000000000000000e+01,6.800000000000000000e+01,3.503550898082231219e-03
7.000000000000000000e+01,6.900000000000000000e+01,3.418710307763480217e-03
7.000000000000000000e+01,7.000000000000000000e+01,3.816902694269498283e-03
7.000000000000000000e+01,7.200000000000000000e+01,3.729548446507788273e-03
7.000000000000000000e+01,7.500000000000000000e+01,3.262406083416860472e-03
7.000000000000000000e+01,7.900000000000000000e+01,3.207869501785753485e-03
7.000000000000000000e+01,8.100000000000000000e+01,3.643480264812060023e-03
7.000000000000000000e+01,8.200000000000000000e+01,3.289798307898866153e-03
7.000000000000000000e+01,8.700000000000000000e+01,3.401668727521294129e-03
7.000000000000000000e+01,9.300000000000000000e+01,3.537569713328745421e-03
7.000000000000000000e+01,9.500000000000000000e+01,3.256660629206419803e-03
7.000000000000000000e+01,9.800000000000000000e+01,3.652606200364568768e-03
7.000000000000000000e+01,1.000000000000000000e+02,3.357364942382820485e-03
7.000000000000000000e+01,1.010000000000000000e+02,3.440844324282980871e-03
7.000000000000000000e+01,1.070000000000000000e+02,4.128720258249823222e-03
7.000000000000000000e+01,1.080000000000000000e+02,3.586879403065844005e-03
7.000000000000000000e+01,1.110000000000000000e+02,3.317439028719313971e-03
7.000000000000000000e+01,1.120000000000000000e+02,3.282915284901473038e-03
7.000000000000000000e+01,1.150000000000000000e+02,3.745979011324548479e-03
7.000000000000000000e+01,1.160000000000000000e+02,3.492125366995573257e-03
7.000000000000000000e+01,1.180000000000000000e+02,4.273451342296354614e-03
7.000000000000000000e+01,1.190000000000000000e+02,3.554341504374561572e-03
7.000000000000000000e+01,1.210000000000000000e+02,3.539177246769720665e-03
7.000000000000000000e+01,1.220000000000000000e+02,3.710439992010299698e-03
7.000000000000000000e+01,1.240000000000000000e+02,3.811254364664895099e-03
7.000000000000000000e+01,1.250000000000000000e+02,3.529574838280837273e-03
7.000000000000000000e+01,1.270000000000000000e+02,3.588394307147199560e-03
7.000000000000000000e+01,1.280000000000000000e+02,3.803433037346654576e-03
7.000000000000000000e+01,1.340000000000000000e+02,3.141290456434498845e-03
7.000000000000000000e+01,1.360000000000000000e+02,3.390481171990054454e-03
7.000000000000000000e+01,1.370000000000000000e+02,3.325175184107522722e-03
7.000000000000000000e+01,1.380000000000000000e+02,3.235531353570623558e-03
7.000000000000000000e+01,1.430000000000000000e+02,3.348651315307000793e-03
7.000000000000000000e+01,1.450000000000000000e+02,4.136225779128479066e-03
7.000000000000000000e+01,1.470000000000000000e+02,3.255988942286012697e-03
7.000000000000000000e+01,1.490000000000000000e+02,3.506015625209797475e-03
7.000000000000000000e+01,1.510000000000000000e+02,3.454264949536755072e-03
7.000000000000000000e+01,1.520000000000000000e+02,3.087555115634625647e-03
7.000000000000000000e+01,1.530000000000000000e+02,3.091183882780546965e-03
7.000000000000000000e+01,1.540000000000000000e+02,3.576240825195341807e-03
7.000000000000000000e+01,1.550000000000000000e+02,3.447476131979998644e-03
7.000000000000000000e+01,1.600000000000000000e+02,3.638863598702018511e-03
7.000000000000000000e+01,1.610000000000000000e+02,3.705702368675694962e-03
7.000000000000000000e+01,1.620000000000000000e+02,3.406953392895845957e-03
7.000000000000000000e+01,1.630000000000000000e+02,3.687467787327120862e-03
7.000000000000000000e+01,1.650000000000000000e+02,3.554763620021691821e-03
7.000000000000000000e+01,1.660000000000000000e+02,3.861328959460314392e-03
7.000000000000000000e+01,1.720000000000000000e+02,3.230907880493051176e-03
7.000000000000000000e+01,1.740000000000000000e+02,2.964959437626382699e-03
7.000000000000000000e+01,1.770000000000000000e+02,3.226860627542236723e-03
7.000000000000000000e+01,1.780000000000000000e+02,3.757649845295396238e-03
7.000000000000000000e+01,1.790000000000000000e+02,3.327404282701966389e-03
7.000000000000000000e+01,1.800000000000000000e+02,3.284759066315343784e-03
7.000000000000000000e+01,1.840000000000000000e+02,3.752597051283666860e-03
7.000000000000000000e+01,1.850000000000000000e+02,3.227621365726370158e-03
7.000000000000000000e+01,1.870000000000000000e+02,3.451606964492492241e-03
7.000000000000000000e+01,1.890000000000000000e+02,3.316947123821187456e-03
7.000000000000000000e+01,1.900000000000000000e+02,3.035332751590110855e-03
7.000000000000000000e+01,1.920000000000000000e+02,3.246618628522673303e-03
7.000000000000000000e+01,1.930000000000000000e+02,3.262383412361402179e-03
7.000000000000000000e+01,1.940000000000000000e+02,3.868294223896215356e-03
7.000000000000000000e+01,1.980000000000000000e+02,3.025498834605427033e-03
7.000000000000000000e+01,1.990000000000000000e+02,3.376104867650559470e-03
7.000000000000000000e+01,2.000000000000000000e+02,2.950728833398543437e-03
7.000000000000000000e+01,2.010000000000000000e+02,2.904172007559483858e-03
7.000000000000000000e+01,2.020000000000000000e+02,3.027143338730480231e-03
7.000000000000000000e+01,2.030000000000000000e+02,3.389984846670523588e-03
7.000000000000000000e+01,2.040000000000000000e+02,3.571472236347944269e-03
7.000000000000000000e+01,2.090000000000000000e+02,3.806277059848260300e-03
7.000000000000000000e+01,2.100000000000000000e+02,3.734566611515709525e-03
7.000000000000000000e+01,2.130000000000000000e+02,3.356427515461630345e-03
7.000000000000000000e+01,2.140000000000000000e+02,2.950198558624409981e-03
7.000000000000000000e+01,2.190000000000000000e+02,3.759275244121038778e-03
7.000000000000000000e+01,2.200000000000000000e+02,3.554791217143133623e-03
7.000000000000000000e+01,2.210000000000000000e+02,3.303550072628712222e-03
7.000000000000000000e+01,2.230000000000000000e+02,3.441408741622269205e-03
7.000000000000000000e+01,2.240000000000000000e+02,3.291089368159846439e-03
7.000000000000000000e+01,2.250000000000000000e+02,2.714420625915383266e-03
7.000000000000000000e+01,2.270000000000000000e+02,3.118690317496170331e-03
7.000000000000000000e+01,2.280000000000000000e+02,3.113718297534250404e-03
7.000000000000000000e+01,2.310000000000000000e+02,3.338599398633969838e-03
7.000000000000000000e+01,2.320000000000000000e+02,4.023049046154583523e-03
7.000000000000000000e+01,2.340000000000000000e+02,3.055052762320223814e-03
7.000000000000000000e+01,2.350000000000000000e+02,2.956658277738899183e-03
7.000000000000000000e+01,2.360000000000000000e+02,4.274307502990117198e-03
7.000000000000000000e+01,2.380000000000000000e+02,3.911271078834176185e-03
7.000000000000000000e+01,2.400000000000000000e+02,3.361950919554969764e-03
7.000000000000000000e+01,2.420000000000000000e+02,4.035673086929544330e-03
7.000000000000000000e+01,2.440000000000000000e+02,3.433748579026167647e-03
7.000000000000000000e+01,2.450000000000000000e+02,2.996683128069917938e-03
7.000000000000000000e+01,2.460000000000000000e+02,2.975310025108908983e-03
7.000000000000000000e+01,2.500000000000000000e+02,4.227375332454460892e-03
7.000000000000000000e+01,2.510000000000000000e+02,2.948294572962650590e-03
7.000000000000000000e+01,2.540000000000000000e+02,3.297710384820448214e-03
7.000000000000000000e+01,2.550000000000000000e+02,3.349588477056493832e-03
7.000000000000000000e+01,2.560000000000000000e+02,3.453459789968969882e-03
7.000000000000000000e+01,2.570000000000000000e+02,3.169734197099734110e-03
7.000000000000000000e+01,2.600000000000000000e+02,3.599960394884539703e-03
7.000000000000000000e+01,2.610000000000000000e+02,3.776736756351900971e-03
7.000000000000000000e+01,2.620000000000000000e+02,3.308454611408061068e-03
7.000000000000000000e+01,2.630000000000000000e+02,3.462310828045951378e-03
7.000000000000000000e+01,2.660000000000000000e+02,2.985017105791742086e-03
7.000000000000000000e+01,2.700000000000000000e+02,3.344584695180933490e-03
7.000000000000000000e+01,2.710000000000000000e+02,3.136668146469697924e-03
7.000000000000000000e+01,2.730000000000000000e+02,3.775478519496682731e-03
7.000000000000000000e+01,2.750000000000000000e+02,3.252094688169291162e-03
7.000000000000000000e+01,2.760000000000000000e+02,3.346953422029157015e-03
7.000000000000000000e+01,2.800000000000000000e+02,3.320149347519425233e-03
7.000000000000000000e+01,2.810000000000000000e+02,4.306829360686072888e-03
7.000000000000000000e+01,2.820000000000000000e+02,3.870835404303225001e-03
7.000000000000000000e+01,2.830000000000000000e+02,3.001400930605585202e-03
7.000000000000000000e+01,2.850000000000000000e+02,3.298014837321629287e-03
7.000000000000000000e+01,2.880000000000000000e+02,3.237423924815021128e-03
7.000000000000000000e+01,2.890000000000000000e+02,3.367006973723484300e-03
7.000000000000000000e+01,2.910000000000000000e+02,3.146811359722196701e-03
7.000000000000000000e+01,2.920000000000000000e+02,2.954381992970129146e-03
7.000000000000000000e+01,2.970000000000000000e+02,2.887523740504527401e-03
7.000000000000000000e+01,2.990000000000000000e+02,3.371390122618602922e-03
7.000000000000000000e+01,3.000000000000000000e+02,3.317661406226443503e-03
7.000000000000000000e+01,3.010000000000000000e+02,3.213987117328309141e-03
7.000000000000000000e+01,3.020000000000000000e+02,3.584013173398062444e-03
7.000000000000000000e+01,3.040000000000000000e+02,3.136235967731580438e-03
7.000000000000000000e+01,3.050000000000000000e+02,3.009442270635947873e-03
7.000000000000000000e+01,3.120000000000000000e+02,3.436968076061273046e-03
7.000000000000000000e+01,3.130000000000000000e+02,3.289738700555862403e-03
7.000000000000000000e+01,3.140000000000000000e+02,4.142834783979338666e-03
7.000000000000000000e+01,3.170000000000000000e+02,3.153151118289082826e-03
7.000000000000000000e+01,3.180000000000000000e+02,2.956495524480963824e-03
7.000000000000000000e+01,3.190000000000000000e+02,4.267441888970761876e-03
7.000000000000000000e+01,3.200000000000000000e+02,2.998593121957138317e-03
7.000000000000000000e+01,3.270000000000000000e+02,3.603168072737721571e-03
7.000000000000000000e+01,3.280000000000000000e+02,3.488703827089113460e-03
7.000000000000000000e+01,3.290000000000000000e+02,3.502279272112160998e-03
7.000000000000000000e+01,3.310000000000000000e+02,2.948785258519481204e-03
7.000000000000000000e+01,3.320000000000000000e+02,3.617715197360033344e-03
7.000000000000000000e+01,3.330000000000000000e+02,3.439167740122448490e-03
7.000000000000000000e+01,3.340000000000000000e+02,3.126875721689621572e-03
7.000000000000000000e+01,3.350000000000000000e+02,3.271023189055641441e-03
7.000000000000000000e+01,3.440000000000000000e+02,3.766608943819873233e-03
7.000000000000000000e+01,3.480000000000000000e+02,3.699507289738698194e-03
7.000000000000000000e+01,3.490000000000000000e+02,3.524391790050054873e-03
7.000000000000000000e+01,3.510000000000000000e+02,3.813111857746915700e-03
7.000000000000000000e+01,3.520000000000000000e+02,3.695384550023487168e-03
7.000000000000000000e+01,3.530000000000000000e+02,2.936715436556749416e-03
7.000000000000000000e+01,3.550000000000000000e+02,3.570711548948852804e-03
7.000000000000000000e+01,3.560000000000000000e+02,3.688838261452797185e-03
7.000000000000000000e+01,3.570000000000000000e+02,3.913180982848515725e-03
7.000000000000000000e+01,3.610000000000000000e+02,3.427744272116564454e-03
7.000000000000000000e+01,3.620000000000000000e+02,3.172513992817497987e-03
7.000000000000000000e+01,3.630000000000000000e+02,3.128822613661739332e-03
7.000000000000000000e+01,3.650000000000000000e+02,3.435476489289494579e-03
7.000000000000000000e+01,3.660000000000000000e+02,3.913173606027658437e-03
