371,76,0
371,78,0
371,79,0
371,84,0
371,85,0
371,86,0
371,87,0
371,90,0
371,95,0
371,96,0
372,2,0
372,4,0
372,5,0
372,6,0
372,7,0
372,9,0
372,12,0
372,14,0
372,19,0
372,21,0
372,24,0
372,34,0
372,36,0
372,37,0
372,39,0
372,40,0
372,44,0
372,45,0
372,47,0
372,48,0
372,49,0
372,50,0
372,51,0
372,52,0
372,54,0
372,55,0
372,59,0
372,61,0
372,63,0
372,65,0
372,67,0
372,69,0
372,72,0
372,74,0
372,75,0
372,77,0
372,80,0
372,81,0
372,86,0
372,87,0
372,88,0
372,89,0
372,90,0
372,91,0
372,92,0
372,93,0
372,94,0
372,95,0
372,97,0
372,99,0
373,3,0
373,4,0
373,5,0
373,8,0
373,9,0
373,10,0
373,11,0
373,16,0
373,17,0
373,24,0
373,25,0
373,27,0
373,28,0
373,30,0
373,32,0
373,33,0
373,35,0
373,37,0
373,41,0
373,43,0
373,44,0
373,47,0
373,49,0
373,50,0
373,52,0
373,55,0
373,62,0
373,64,0
373,66,0
373,68,0
373,69,0
373,70,0
373,71,0
373,72,0
373,75,0
373,77,0
373,79,0
373,80,0
373,81,0
373,83,0
373,84,0
373,86,0
373,87,0
373,89,0
373,90,0
373,91,0
373,94,0
373,95,0
373,98,0
373,99,0
374,0,0
374,1,0
374,2,0
374,3,0
374,5,0
374,6,0
374,7,0
374,8,0
374,13,0
374,14,0
374,17,0
374,23,0
374,24,0
374,25,0
374,27,0
374,28,0
374,29,0
374,31,0
374,32,0
374,33,0
374,34,0
374,36,0
374,37,0
374,39,0
374,41,0
374,43,0
374,45,0
374,48,0
374,51,0
374,55,0
374,56,0
374,57,0
374,58,0
374,59,0
374,61,0
374,63,0
374,64,0
374,65,0
374,66,0
374,67,0
374,68,0
374,69,0
374,71,0
374,72,0
374,81,0
374,91,0
374,92,0
374,93,0
374,94,0
374,96,0
375,0,0
375,1,0
375,3,0
375,4,0
375,6,0
375,8,0
375,9,0
375,10,0
375,12,0
375,13,0
375,14,0
375,15,0
375,18,0
375,21,0
375,23,0
375,25,0
375,28,0
375,29,0
375,30,0
375,31,0
375,33,0
375,34,0
375,35,0
375,39,0
375,40,0
375,41,0
375,43,0
375,47,0
375,53,0
375,54,0
375,56,0
375,57,0
375,59,0
375,60,0
375,61,0
375,64,0
375,65,0
375,67,0
375,68,0
375,69,0
375,72,0
375,74,0
375,75,0
375,82,0
375,83,0
375,92,0
375,94,0
375,96,0
375,97,0
375,99,0
376,0,0
376,3,0
376,5,0
376,8,0
376,13,0
376,14,0
376,15,0
376,16,0
376,18,0
376,19,0
376,21,0
376,23,0
376,24,0
376,30,0
376,32,0
376,36,0
376,37,0
376,38,0
376,43,0
376,45,0
376,46,0
376,47,0
376,48,0
376,49,0
376,50,0
376,53,0
376,55,0
376,56,0
376,58,0
376,59,0
376,62,0
376,64,0
376,67,0
376,69,0
376,70,0
376,71,0
376,73,0
376,75,0
376,79,0
376,80,0
376,81,0
376,82,0
376,83,0
376,84,0
376,86,0
376,87,0
376,90,0
376,95,0
376,96,0
376,97,0
377,0,0
377,3,0
377,5,0
377,7,0
377,8,0
377,9,0
377,10,0
377,13,0
377,16,0
377,17,0
377,18,0
377,19,0
377,21,0
377,22,0
377,25,0
377,27,0
377,28,0
377,29,0
377,32,0
377,34,0
377,38,0
377,45,0
377,46,0
377,48,0
377,50,0
377,52,0
377,53,0
377,56,0
377,59,0
377,61,0
377,62,0
377,63,0
377,64,0
377,66,0
377,73,0
377,74,0
377,77,0
377,78,0
377,79,0
377,80,0
377,83,0
377,85,0
377,88,0
377,91,0
377,92,0
377,93,0
377,94,0
377,95,0
377,96,0
377,97,0
378,2,0
378,9,0
378,11,0
378,14,0
378,15,0
378,17,0
378,18,0
378,21,0
378,22,0
378,23,0
378,24,0
378,26,0
378,27,0
378,28,0
378,29,0
378,31,0
378,32,0
378,33,0
378,35,0
378,39,0
378,41,0
378,44,0
378,46,0
378,48,0
378,49,0
378,52,0
378,53,0
378,57,0
378,58,0
378,63,0
378,65,0
378,66,0
378,69,0
378,70,0
378,71,0
378,72,0
378,74,0
378,78,0
378,80,0
378,82,0
378,86,0
378,88,0
378,89,0
378,91,0
378,93,0
378,94,0
378,95,0
378,96,0
378,97,0
378,99,0
379,0,0
379,2,0
379,4,0
379,6,0
379,8,0
379,9,0
379,11,0
379,13,0
379,16,0
379,18,0
379,19,0
379,20,0
379,21,0
379,23,0
379,24,0
379,26,0
379,27,0
379,29,0
379,31,0
379,33,0
379,34,0
379,36,0
379,41,0
379,42,0
379,43,0
379,46,0
379,47,0
379,48,0
379,51,0
379,52,0
379,54,0
379,55,0
379,58,0
379,59,0
379,61,0
379,64,0
379,67,0
379,69,0
379,73,0
379,77,0
379,78,0
379,80,0
379,81,0
379,83,0
379,87,0
379,88,0
379,92,0
379,93,0
379,95,0
379,99,0
380,1,0
380,6,0
380,7,0
380,8,0
380,9,0
380,10,0
380,12,0
380,13,0
380,15,0
380,18,0
380,19,0
380,25,0
380,26,0
380,27,0
380,31,0
380,33,0
380,35,0
380,36,0
380,39,0
380,40,0
380,41,0
380,42,0
380,43,0
380,44,0
380,46,0
380,47,0
380,48,0
380,50,0
380,54,0
380,55,0
380,62,0
380,65,0
380,66,0
380,68,0
380,71,0
380,72,0
380,73,0
380,74,0
380,75,0
380,76,0
380,81,0
380,82,0
380,85,0
380,88,0
380,91,0
380,93,0
380,94,0
380,95,0
380,98,0
380,99,0
381,1,0
381,4,0
381,6,0
381,11,0
381,13,0
381,15,0
381,17,0
381,20,0
381,21,0
381,26,0
381,27,0
381,29,0
381,30,0
381,31,0
381,33,0
381,34,0
381,35,0
381,37,0
381,39,0
381,40,0
381,41,0
381,42,0
381,46,0
381,47,0
381,50,0
381,51,0
381,52,0
381,54,0
381,55,0
381,58,0
381,59,0
381,61,0
381,63,0
381,66,0
381,70,0
381,71,0
381,76,0
381,77,0
381,78,0
381,80,0
381,81,0
381,85,0
381,88,0
381,89,0
381,90,0
381,93,0
381,96,0
381,97,0
381,98,0
381,99,0
382,2,0
382,3,0
382,6,0
382,9,0
382,10,0
382,11,0
382,12,0
382,18,0
382,22,0
382,24,0
382,26,0
382,27,0
382,28,0
382,29,0
382,30,0
382,31,0
382,32,0
382,33,0
382,38,0
382,40,0
382,43,0
382,45,0
382,48,0
382,51,0
382,52,0
382,53,0
382,55,0
382,56,0
382,57,0
382,58,0
382,59,0
382,60,0
382,61,0
382,62,0
382,67,0
382,68,0
382,72,0
382,73,0
382,76,0
382,78,0
382,81,0
382,82,0
382,84,0
382,85,0
382,90,0
382,91,0
382,92,0
382,96,0
382,97,0
382,99,0
383,2,0
383,4,0
383,5,0
383,9,0
383,11,0
383,15,0
383,21,0
383,23,0
383,24,0
383,25,0
383,27,0
383,29,0
383,33,0
383,34,0
383,35,0
383,37,0
383,38,0
383,39,0
383,40,0
383,43,0
383,45,0
383,46,0
383,47,0
383,49,0
383,56,0
383,62,0
383,67,0
383,69,0
383,70,0
383,71,0
383,72,0
383,73,0
383,74,0
383,76,0
383,77,0
383,78,0
383,80,0
383,83,0
383,84,0
383,87,0
383,88,0
383,90,0
383,91,0
383,92,0
383,93,0
383,94,0
383,96,0
383,97,0
383,98,0
383,99,0
384,0,0
384,4,0
384,5,0
384,6,0
384,7,0
384,8,0
384,9,0
384,10,0
384,11,0
384,13,0
384,14,0
384,15,0
384,16,0
384,18,0
384,22,0
384,26,0
384,27,0
384,28,0
384,32,0
384,33,0
384,39,0
384,42,0
384,48,0
384,49,0
384,52,0
384,55,0
384,56,0
384,57,0
384,58,0
384,62,0
384,65,0
384,66,0
384,67,0
384,68,0
384,69,0
384,72,0
384,74,0
384,75,0
384,77,0
384,80,0
384,81,0
384,82,0
384,85,0
384,86,0
384,87,0
384,88,0
384,89,0
384,90,0
384,91,0
384,94,0
385,0,0
385,2,0
385,3,0
385,4,0
385,7,0
385,8,0
385,9,0
385,11,0
385,13,0
385,14,0
385,16,0
385,20,0
385,22,0
385,23,0
385,25,0
385,26,0
385,27,0
385,28,0
385,30,0
385,33,0
385,35,0
385,42,0
385,43,0
385,44,0
385,47,0
385,49,0
385,54,0
385,55,0
385,56,0
385,57,0
385,58,0
385,61,0
385,64,0
385,66,0
385,68,0
385,71,0
385,72,0
385,76,0
385,77,0
385,80,0
385,81,0
385,82,0
385,83,0
385,84,0
385,88,0
385,89,0
385,90,0
385,93,0
385,94,0
385,97,0
386,0,0
386,4,0
386,5,0
386,8,0
386,11,0
386,15,0
386,16,0
386,21,0
386,22,0
386,24,0
386,26,0
386,27,0
386,28,0
386,29,0
386,31,0
386,35,0
386,36,0
386,43,0
386,44,0
386,45,0
386,46,0
386,47,0
386,48,0
386,49,0
386,51,0
386,52,0
386,53,0
386,54,0
386,57,0
386,59,0
386,60,0
386,63,0
386,66,0
386,67,0
386,68,0
386,70,0
386,72,0
386,75,0
386,76,0
386,77,0
386,78,0
386,83,0
386,86,0
386,88,0
386,92,0
386,93,0
386,94,0
386,95,0
386,96,0
386,97,0
387,4,0
387,5,0
387,6,0
387,7,0
387,9,0
387,10,0
387,12,0
387,13,0
387,16,0
387,18,0
387,19,0
387,20,0
387,23,0
387,24,0
387,26,0
387,29,0
387,30,0
387,31,0
387,32,0
387,38,0
387,39,0
387,40,0
387,42,0
387,44,0
387,45,0
387,50,0
387,52,0
387,53,0
387,55,0
387,56,0
387,57,0
387,58,0
387,59,0
387,60,0
387,61,0
387,65,0
387,69,0
387,70,0
387,71,0
387,76,0
387,78,0
387,80,0
387,81,0
387,82,0
387,84,0
387,87,0
387,88,0
387,90,0
387,91,0
387,97,0
388,1,0
388,3,0
388,5,0
388,6,0
388,7,0
388,12,0
388,13,0
388,14,0
388,16,0
388,17,0
388,21,0
388,25,0
388,26,0
388,28,0
388,29,0
388,30,0
388,32,0
388,38,0
388,39,0
388,40,0
388,41,0
388,44,0
388,45,0
388,46,0
388,51,0
388,58,0
388,59,0
388,60,0
388,61,0
388,63,0
388,65,0
388,66,0
388,67,0
388,68,0
388,69,0
388,70,0
388,75,0
388,76,0
388,77,0
388,78,0
388,79,0
388,80,0
388,83,0
388,86,0
388,87,0
388,90,0
388,91,0
388,92,0
388,95,0
388,97,0
389,0,0
389,2,0
389,8,0
389,9,0
389,10,0
389,11,0
389,16,0
389,17,0
389,18,0
389,19,0
389,20,0
389,22,0
389,25,0
389,27,0
389,28,0
389,29,0
389,30,0
389,34,0
389,35,0
389,36,0
389,39,0
389,40,0
389,41,0
389,44,0
389,45,0
389,46,0
389,47,0
389,48,0
389,50,0
389,51,0
389,54,0
389,55,0
389,56,0
389,60,0
389,64,0
389,68,0
389,69,0
389,71,0
389,72,0
389,75,0
389,76,0
389,81,0
389,82,0
389,83,0
389,86,0
389,88,0
389,92,0
389,94,0
389,97,0
389,98,0
390,4,0
390,6,0
390,7,0
390,8,0
390,9,0
390,11,0
390,12,0
390,19,0
390,21,0
390,22,0
390,24,0
390,26,0
390,27,0
390,28,0
390,29,0
390,30,0
390,33,0
390,40,0
390,43,0
390,46,0
390,48,0
390,49,0
390,52,0
390,54,0
390,55,0
390,56,0
390,57,0
390,58,0
390,60,0
390,62,0
390,64,0
390,66,0
390,67,0
390,70,0
390,72,0
390,73,0
390,75,0
390,76,0
390,77,0
390,79,0
390,80,0
390,81,0
390,86,0
390,88,0
390,89,0
390,90,0
390,92,0
390,95,0
390,96,0
390,99,0
391,2,0
391,3,0
391,5,0
391,6,0
391,7,0
391,8,0
391,9,0
391,10,0
391,13,0
391,14,0
391,19,0
391,20,0
391,22,0
391,23,0
391,27,0
391,30,0
391,32,0
391,33,0
391,35,0
391,38,0
391,40,0
391,41,0
391,43,0
391,45,0
391,47,0
391,48,0
391,51,0
391,52,0
391,53,0
391,54,0
391,56,0
391,62,0
391,63,0
391,64,0
391,65,0
391,67,0
391,69,0
391,70,0
391,71,0
391,72,0
391,74,0
391,75,0
391,76,0
391,82,0
391,83,0
391,84,0
391,85,0
391,87,0
391,88,0
391,96,0
392,3,0
392,4,0
392,5,0
392,7,0
392,9,0
392,10,0
392,11,0
392,13,0
392,14,0
392,15,0
392,18,0
392,22,0
392,24,0
392,26,0
392,27,0
392,28,0
392,31,0
392,32,0
392,33,0
392,34,0
392,36,0
392,38,0
392,41,0
392,42,0
392,45,0
392,46,0
392,47,0
392,49,0
392,54,0
392,55,0
392,59,0
392,60,0
392,61,0
392,62,0
392,63,0
392,66,0
392,70,0
392,72,0
392,75,0
392,77,0
392,81,0
392,82,0
392,87,0
392,90,0
392,93,0
392,94,0
392,95,0
392,96,0
392,98,0
392,99,0
393,0,0
393,5,0
393,6,0
393,9,0
393,10,0
393,12,0
393,13,0
393,15,0
393,18,0
393,19,0
393,25,0
393,26,0
393,29,0
393,32,0
393,33,0
393,35,0
393,37,0
393,38,0
393,39,0
393,40,0
393,41,0
393,42,0
393,43,0
393,47,0
393,48,0
393,50,0
393,51,0
393,52,0
393,53,0
393,55,0
393,57,0
393,61,0
393,64,0
393,65,0
393,66,0
393,67,0
393,69,0
393,71,0
393,75,0
393,76,0
393,79,0
393,81,0
393,82,0
393,83,0
393,90,0
393,91,0
393,93,0
393,94,0
393,98,0
393,99,0
394,2,0
394,6,0
394,7,0
394,8,0
394,13,0
394,14,0
394,17,0
394,20,0
394,21,0
394,22,0
394,23,0
394,26,0
394,27,0
394,28,0
394,30,0
394,32,0
394,33,0
394,35,0
394,36,0
394,40,0
394,44,0
394,45,0
394,46,0
394,47,0
394,48,0
394,52,0
394,53,0
394,54,0
394,57,0
394,59,0
394,61,0
394,62,0
394,63,0
394,71,0
394,73,0
394,75,0
394,76,0
394,79,0
394,80,0
394,81,0
394,82,0
394,83,0
394,84,0
394,85,0
394,87,0
394,88,0
394,91,0
394,93,0
394,97,0
394,99,0
395,0,0
395,1,0
395,2,0
395,3,0
395,4,0
395,6,0
395,9,0
395,10,0
395,11,0
395,13,0
395,14,0
395,16,0
395,20,0
395,23,0
395,26,0
395,29,0
395,30,0
395,33,0
395,34,0
395,35,0
395,36,0
395,37,0
395,40,0
395,42,0
395,47,0
395,48,0
395,49,0
395,50,0
395,51,0
395,53,0
395,55,0
395,57,0
395,58,0
395,59,0
395,61,0
395,62,0
395,63,0
395,70,0
395,74,0
395,75,0
395,80,0
395,83,0
395,84,0
395,86,0
395,87,0
395,88,0
395,91,0
395,94,0
395,95,0
395,99,0
396,1,0
396,2,0
396,3,0
396,6,0
396,8,0
396,10,0
396,11,0
396,14,0
396,15,0
396,17,0
396,18,0
396,20,0
396,21,0
396,24,0
396,25,0
396,26,0
396,28,0
396,29,0
396,30,0
396,32,0
396,33,0
396,34,0
396,37,0
396,42,0
396,43,0
396,45,0
396,46,0
396,48,0
396,51,0
396,55,0
396,56,0
396,60,0
396,62,0
396,64,0
396,65,0
396,67,0
396,69,0
396,70,0
396,75,0
396,77,0
396,79,0
396,82,0
396,86,0
396,87,0
396,88,0
396,89,0
396,91,0
396,92,0
396,96,0
396,97,0
397,0,0
397,2,0
397,5,0
397,6,0
397,7,0
397,10,0
397,11,0
397,14,0
397,15,0
397,18,0
397,19,0
397,21,0
397,22,0
397,23,0
397,27,0
397,31,0
397,32,0
397,33,0
397,34,0
397,36,0
397,39,0
397,40,0
397,44,0
397,45,0
397,49,0
397,53,0
397,56,0
397,57,0
397,59,0
397,62,0
397,65,0
397,66,0
397,67,0
397,68,0
397,69,0
397,71,0
397,74,0
397,75,0
397,77,0
397,82,0
397,83,0
397,84,0
397,86,0
397,87,0
397,88,0
397,92,0
397,95,0
397,96,0
397,98,0
397,99,0
398,1,0
398,2,0
398,6,0
398,8,0
398,10,0
398,12,0
398,16,0
398,17,0
398,18,0
398,19,0
398,23,0
398,26,0
398,28,0
398,32,0
398,34,0
398,40,0
398,41,0
398,43,0
398,45,0
398,46,0
398,48,0
398,51,0
398,55,0
398,56,0
398,58,0
398,59,0
398,61,0
398,62,0
398,63,0
398,64,0
398,65,0
398,66,0
398,68,0
398,69,0
398,72,0
398,74,0
398,77,0
398,78,0
398,80,0
398,81,0
398,84,0
398,85,0
398,86,0
398,88,0
398,90,0
398,91,0
398,93,0
398,94,0
398,95,0
398,96,0
399,0,0
399,2,0
399,3,0
399,6,0
399,7,0
399,8,0
399,9,0
399,12,0
399,13,0
399,17,0
399,19,0
399,20,0
399,21,0
399,22,0
399,25,0
399,26,0
399,27,0
399,32,0
399,34,0
399,35,0
399,40,0
399,41,0
399,43,0
399,44,0
399,46,0
399,48,0
399,49,0
399,52,0
399,53,0
399,56,0
399,59,0
399,61,0
399,64,0
399,68,0
399,70,0
399,76,0
399,78,0
399,81,0
399,82,0
399,84,0
399,85,0
399,86,0
399,88,0
399,89,0
399,90,0
399,91,0
399,92,0
399,94,0
399,95,0
399,97,0
400,1,0
400,2,0
400,6,0
400,8,0
400,11,0
400,12,0
400,15,0
400,18,0
400,21,0
400,22,0
400,23,0
400,26,0
400,27,0
400,29,0
400,30,0
400,32,0
400,35,0
400,37,0
400,39,0
400,40,0
400,46,0
400,48,0
400,50,0
400,54,0
400,59,0
400,63,0
400,64,0
400,66,0
400,68,0
400,69,0
400,70,0
400,72,0
400,75,0
400,76,0
400,78,0
400,79,0
400,81,0
400,82,0
400,83,0
400,87,0
400,88,0
400,89,0
400,90,0
400,92,0
400,94,0
400,95,0
400,96,0
400,97,0
400,98,0
400,99,0
401,0,0
401,3,0
401,4,0
401,5,0
401,6,0
401,7,0
401,9,0
401,10,0
401,12,0
401,17,0
401,18,0
401,19,0
401,20,0
401,22,0
401,24,0
401,26,0
401,27,0
401,29,0
401,31,0
401,33,0
401,36,0
401,44,0
401,47,0
401,51,0
401,54,0
401,55,0
401,57,0
401,58,0
401,59,0
401,66,0
401,67,0
401,68,0
401,69,0
401,73,0
401,76,0
401,78,0
401,79,0
401,80,0
401,81,0
401,82,0
401,84,0
401,85,0
401,86,0
401,87,0
401,89,0
401,90,0
401,91,0
401,95,0
401,96,0
401,98,0
402,3,0
402,5,0
402,6,0
402,8,0
402,11,0
402,12,0
402,13,0
402,15,0
402,17,0
402,19,0
402,21,0
402,22,0
402,23,0
402,27,0
402,28,0
402,29,0
402,31,0
402,32,0
402,33,0
402,34,0
402,35,0
402,40,0
402,43,0
402,46,0
402,50,0
402,51,0
402,52,0
402,57,0
402,61,0
402,62,0
402,63,0
402,64,0
402,68,0
402,70,0
402,72,0
402,73,0
402,74,0
402,75,0
402,76,0
402,77,0
402,82,0
402,83,0
402,84,0
402,86,0
402,88,0
402,89,0
402,92,0
402,96,0
402,97,0
402,99,0
403,4,0
403,6,0
403,9,0
403,14,0
403,15,0
403,18,0
403,19,0
403,21,0
403,23,0
403,24,0
403,25,0
403,33,0
403,34,0
403,36,0
403,38,0
403,39,0
403,41,0
403,42,0
403,47,0
403,48,0
403,53,0
403,54,0
403,55,0
403,56,0
403,57,0
403,58,0
403,59,0
403,61,0
403,64,0
403,65,0
403,67,0
403,68,0
403,69,0
403,71,0
403,74,0
403,76,0
403,79,0
403,81,0
403,82,0
403,84,0
403,85,0
403,86,0
403,87,0
403,89,0
403,90,0
403,91,0
403,93,0
403,94,0
403,96,0
403,99,0
404,0,0
404,3,0
404,6,0
404,13,0
404,15,0
404,16,0
404,18,0
404,19,0
404,20,0
404,23,0
404,24,0
404,25,0
404,26,0
404,28,0
404,29,0
404,30,0
404,31,0
404,33,0
404,35,0
404,38,0
404,41,0
404,42,0
404,46,0
404,48,0
404,50,0
404,51,0
404,54,0
404,55,0
404,56,0
404,59,0
404,60,0
404,62,0
404,63,0
404,64,0
404,65,0
404,66,0
404,72,0
404,73,0
404,75,0
404,76,0
404,77,0
404,78,0
404,80,0
404,83,0
404,90,0
404,91,0
404,92,0
404,93,0
404,94,0
404,95,0
405,0,0
405,5,0
405,6,0
405,7,0
405,8,0
405,9,0
405,10,0
405,11,0
405,12,0
405,17,0
405,25,0
405,26,0
405,27,0
405,28,0
405,32,0
405,35,0
405,36,0
405,38,0
405,40,0
405,43,0
405,48,0
405,50,0
405,53,0
405,54,0
405,55,0
405,56,0
405,62,0
405,63,0
405,65,0
405,66,0
405,68,0
405,69,0
405,70,0
405,71,0
405,72,0
405,75,0
405,76,0
405,77,0
405,78,0
405,79,0
405,81,0
405,83,0
405,84,0
405,86,0
405,87,0
405,88,0
405,90,0
405,92,0
405,96,0
405,99,0
406,0,0
406,2,0
406,3,0
406,4,0
406,5,0
406,8,0
406,10,0
406,11,0
406,12,0
406,13,0
406,14,0
406,18,0
406,19,0
406,20,0
406,21,0
406,23,0
406,24,0
406,25,0
406,27,0
406,28,0
406,29,0
406,30,0
406,32,0
406,34,0
406,36,0
406,38,0
406,40,0
406,45,0
406,48,0
406,49,0
406,50,0
406,53,0
406,55,0
406,60,0
406,62,0
406,63,0
406,65,0
406,66,0
406,67,0
406,69,0
406,70,0
406,71,0
406,72,0
406,75,0
406,76,0
406,79,0
406,83,0
406,91,0
406,96,0
406,99,0
407,1,0
407,4,0
407,6,0
407,8,0
407,9,0
407,13,0
407,14,0
407,15,0
407,18,0
407,20,0
407,21,0
407,22,0
407,24,0
407,26,0
407,27,0
407,29,0
407,30,0
407,31,0
407,35,0
407,37,0
407,38,0
407,40,0
407,42,0
407,43,0
407,45,0
407,48,0
407,50,0
407,53,0
407,55,0
407,56,0
407,58,0
407,61,0
407,62,0
407,64,0
407,66,0
407,68,0
407,69,0
407,71,0
407,77,0
407,78,0
407,79,0
407,80,0
407,84,0
407,85,0
407,87,0
407,89,0
407,90,0
407,91,0
407,92,0
407,97,0
408,1,0
408,3,0
408,4,0
408,5,0
408,8,0
408,10,0
408,12,0
408,13,0
408,20,0
408,22,0
408,23,0
408,24,0
408,25,0
408,29,0
408,30,0
408,32,0
408,34,0
408,38,0
408,39,0
408,43,0
408,47,0
408,50,0
408,53,0
408,54,0
408,56,0
408,57,0
408,58,0
408,62,0
408,63,0
408,64,0
408,65,0
408,66,0
408,69,0
408,75,0
408,77,0
408,78,0
408,79,0
408,80,0
408,82,0
408,83,0
408,86,0
408,88,0
408,90,0
408,91,0
408,92,0
408,93,0
408,94,0
408,95,0
408,97,0
408,98,0
409,0,0
409,1,0
409,4,0
409,5,0
409,7,0
409,8,0
409,10,0
409,11,0
409,12,0
409,13,0
409,17,0
409,18,0
409,19,0
409,21,0
409,24,0
409,27,0
409,30,0
409,33,0
409,35,0
409,37,0
409,38,0
409,39,0
409,41,0
409,42,0
409,44,0
409,46,0
409,47,0
409,48,0
409,55,0
409,57,0
409,58,0
409,59,0
409,64,0
409,65,0
409,73,0
409,74,0
409,76,0
409,78,0
409,79,0
409,80,0
409,81,0
409,82,0
409,84,0
409,85,0
409,87,0
409,88,0
409,90,0
409,92,0
409,94,0
409,97,0
410,0,0
410,1,0
410,2,0
410,5,0
410,6,0
410,7,0
410,8,0
410,11,0
410,13,0
410,14,0
410,15,0
410,17,0
410,19,0
410,21,0
410,22,0
410,29,0
410,30,0
410,31,0
410,34,0
410,35,0
410,37,0
410,42,0
410,44,0
410,46,0
410,48,0
410,49,0
410,52,0
410,53,0
410,54,0
410,55,0
410,56,0
410,59,0
410,60,0
410,65,0
410,66,0
410,70,0
410,71,0
410,72,0
410,75,0
410,76,0
410,78,0
410,79,0
410,80,0
410,81,0
410,84,0
410,87,0
410,91,0
410,93,0
410,98,0
410,99,0
411,1,0
411,2,0
411,5,0
411,6,0
411,7,0
411,8,0
411,11,0
411,13,0
411,14,0
411,15,0
411,17,0
411,21,0
411,22,0
411,23,0
411,24,0
411,25,0
411,28,0
411,30,0
411,32,0
411,36,0
411,42,0
411,44,0
411,45,0
411,47,0
411,48,0
411,50,0
411,54,0
411,55,0
411,56,0
411,57,0
411,61,0
411,66,0
411,68,0
411,71,0
411,72,0
411,73,0
411,74,0
411,75,0
411,77,0
411,78,0
411,79,0
411,81,0
411,87,0
411,88,0
411,90,0
411,91,0
411,92,0
411,95,0
411,96,0
411,99,0
412,0,0
412,1,0
412,2,0
412,3,0
412,12,0
412,13,0
412,14,0
412,15,0
412,16,0
412,19,0
412,20,0
412,22,0
412,23,0
412,25,0
412,26,0
412,27,0
412,30,0
412,31,0
412,33,0
412,34,0
412,35,0
412,36,0
412,40,0
412,41,0
412,43,0
412,46,0
412,47,0
412,48,0
412,49,0
412,50,0
412,51,0
412,54,0
412,57,0
412,59,0
412,61,0
412,62,0
412,64,0
412,65,0
412,69,0
412,71,0
412,73,0
412,74,0
412,76,0
412,77,0
412,78,0
412,79,0
412,82,0
412,86,0
412,90,0
412,91,0
413,3,0
413,9,0
413,11,0
413,14,0
413,18,0
413,19,0
413,21,0
413,22,0
413,28,0
413,29,0
413,31,0
413,32,0
413,33,0
413,35,0
413,37,0
413,38,0
413,41,0
413,42,0
413,46,0
413,49,0
413,50,0
413,52,0
413,54,0
413,56,0
413,57,0
413,58,0
413,59,0
413,60,0
413,61,0
413,62,0
413,65,0
413,67,0
413,68,0
413,73,0
413,74,0
413,76,0
413,77,0
413,78,0
413,79,0
413,80,0
413,81,0
413,87,0
413,90,0
413,91,0
413,92,0
413,93,0
413,94,0
413,96,0
413,98,0
413,99,0
414,0,0
414,1,0
414,3,0
414,5,0
414,8,0
414,9,0
414,10,0
414,13,0
414,16,0
414,17,0
414,18,0
414,23,0
414,24,0
414,25,0
414,28,0
414,30,0
414,33,0
414,34,0
414,36,0
414,38,0
414,44,0
414,46,0
414,52,0
414,54,0
414,55,0
414,57,0
414,59,0
414,60,0
414,61,0
414,62,0
414,66,0
414,67,0
414,68,0
414,69,0
414,72,0
414,74,0
414,76,0
414,78,0
414,80,0
414,81,0
414,82,0
414,89,0
414,90,0
414,91,0
414,92,0
414,93,0
414,96,0
414,97,0
414,98,0
414,99,0
415,1,0
415,2,0
415,6,0
415,7,0
415,10,0
415,15,0
415,16,0
415,20,0
415,21,0
415,24,0
415,28,0
415,30,0
415,31,0
415,32,0
415,34,0
415,35,0
415,37,0
415,38,0
415,39,0
415,41,0
415,43,0
415,46,0
415,47,0
415,50,0
415,53,0
415,55,0
415,59,0
415,63,0
415,66,0
415,67,0
415,68,0
415,69,0
415,70,0
415,72,0
415,73,0
415,74,0
415,76,0
415,77,0
415,78,0
415,81,0
415,82,0
415,83,0
415,84,0
415,85,0
415,87,0
415,88,0
415,91,0
415,92,0
415,94,0
415,96,0
416,0,0
416,2,0
416,5,0
416,6,0
416,7,0
416,8,0
416,10,0
416,11,0
416,12,0
416,13,0
416,14,0
416,15,0
416,16,0
416,18,0
416,22,0
416,23,0
416,33,0
416,34,0
416,35,0
416,36,0
416,37,0
416,39,0
416,44,0
416,45,0
416,47,0
416,53,0
416,57,0
416,59,0
416,62,0
416,64,0
416,65,0
416,66,0
416,68,0
416,69,0
416,70,0
416,72,0
416,77,0
416,78,0
416,79,0
416,80,0
416,82,0
416,83,0
416,85,0
416,86,0
416,87,0
416,89,0
416,91,0
416,92,0
416,98,0
416,99,0
417,0,0
417,1,0
417,6,0
417,8,0
417,9,0
417,10,0
417,13,0
417,18,0
417,19,0
417,21,0
417,23,0
417,25,0
417,27,0
417,28,0
417,29,0
417,30,0
417,31,0
417,32,0
417,34,0
417,35,0
417,36,0
417,38,0
417,45,0
417,47,0
417,48,0
417,49,0
417,53,0
417,56,0
417,58,0
417,59,0
417,61,0
417,62,0
417,63,0
417,68,0
417,69,0
417,71,0
417,72,0
417,74,0
417,75,0
417,78,0
417,83,0
417,85,0
417,86,0
417,90,0
417,91,0
417,93,0
417,96,0
417,97,0
417,98,0
417,99,0
418,3,0
418,8,0
418,9,0
418,10,0
418,11,0
418,12,0
418,13,0
418,15,0
418,16,0
418,18,0
418,22,0
418,24,0
418,26,0
418,27,0
418,28,0
418,29,0
418,33,0
418,34,0
418,36,0
418,44,0
418,45,0
418,48,0
418,50,0
